Date,Temperature,Rainfall,CO2_ppm,Humidity,Year,Month
1980-01-01,14.25,87.79,337.97,69.29,1980,1
1980-02-01,16.44,57.87,339.33,71.93,1980,2
1980-03-01,18.66,107.82,338.85,66.76,1980,3
1980-04-01,19.78,40.15,338.1,61.33,1980,4
1980-05-01,18.23,86.68,339.39,56.72,1980,5
1980-06-01,16.41,48.67,335.93,65.86,1980,6
1980-07-01,14.82,60.44,340.08,54.28,1980,7
1980-08-01,11.92,76.42,337.35,35.79,1980,8
1980-09-01,9.47,45.53,338.88,69.37,1980,9
1980-10-01,9.31,58.46,338.28,74.04,1980,10
1980-11-01,9.49,101.53,338.26,41.37,1980,11
1980-12-01,11.32,57.69,340.87,54.9,1980,12
1981-01-01,14.18,105.07,339.4,71.19,1981,1
1981-02-01,15.61,51.11,340.37,85.57,1981,2
1981-03-01,17.53,104.55,340.13,65.21,1981,3
1981-04-01,18.79,133.25,340.81,57.72,1981,4
1981-05-01,17.9,14.51,340.57,63.17,1981,5
1981-06-01,16.74,61.09,339.36,78.75,1981,6
1981-07-01,13.63,97.31,341.8,58.54,1981,7
1981-08-01,10.88,68.91,340.46,57.01,1981,8
1981-09-01,14.79,82.47,339.56,60.17,1981,9
1981-10-01,8.99,51.88,340.84,55.47,1981,10
1981-11-01,9.81,73.94,342.92,66.23,1981,11
1981-12-01,10.9,70.33,342.43,81.25,1981,12
1982-01-01,13.84,115.03,341.39,68.23,1982,1
1982-02-01,16.67,92.63,341.54,62.48,1982,2
1982-03-01,17.88,98.79,341.72,62.08,1982,3
1982-04-01,19.32,77.64,344.28,49.37,1982,4
1982-05-01,18.16,74.03,342.74,73.83,1982,5
1982-06-01,16.49,72.02,342.94,64.22,1982,6
1982-07-01,13.84,91.83,343.7,63.2,1982,7
1982-08-01,12.57,62.37,343.06,95.0,1982,8
1982-09-01,9.81,80.03,342.72,67.99,1982,9
1982-10-01,8.63,132.26,342.94,57.48,1982,10
1982-11-01,10.24,97.47,343.22,60.74,1982,11
1982-12-01,11.06,65.22,343.41,76.48,1982,12
1983-01-01,17.79,116.04,344.33,66.13,1983,1
1983-02-01,15.7,72.76,343.81,50.62,1983,2
1983-03-01,17.85,27.52,344.65,74.19,1983,3
1983-04-01,19.28,59.76,343.99,58.32,1983,4
1983-05-01,18.89,32.54,344.3,83.73,1983,5
1983-06-01,16.78,74.45,342.38,75.8,1983,6
1983-07-01,14.14,80.55,345.45,60.53,1983,7
1983-08-01,11.55,125.29,345.04,77.81,1983,8
1983-09-01,9.14,81.15,345.84,65.68,1983,9
1983-10-01,8.85,63.43,342.11,73.53,1983,10
1983-11-01,9.66,96.22,347.25,69.85,1983,11
1983-12-01,12.25,8.67,345.17,56.54,1983,12
1984-01-01,14.4,87.07,346.58,58.56,1984,1
1984-02-01,15.85,108.13,344.58,75.3,1984,2
1984-03-01,18.73,44.3,346.39,61.65,1984,3
1984-04-01,19.05,124.31,344.88,60.96,1984,4
1984-05-01,18.24,98.82,345.47,55.45,1984,5
1984-06-01,17.06,72.54,348.16,69.24,1984,6
1984-07-01,14.77,98.98,346.21,85.63,1984,7
1984-08-01,12.23,143.12,346.78,54.32,1984,8
1984-09-01,9.52,76.8,347.58,65.24,1984,9
1984-10-01,9.12,77.45,347.36,79.12,1984,10
1984-11-01,10.11,57.56,347.18,64.2,1984,11
1984-12-01,12.27,49.5,347.55,69.52,1984,12
1985-01-01,14.05,104.91,349.74,54.38,1985,1
1985-02-01,16.7,59.32,347.43,69.28,1985,2
1985-03-01,18.07,90.81,347.85,63.13,1985,3
1985-04-01,18.7,75.67,348.85,74.86,1985,4
1985-05-01,19.04,103.03,349.06,76.87,1985,5
1985-06-01,17.49,95.01,349.3,90.9,1985,6
1985-07-01,14.28,111.13,348.91,70.8,1985,7
1985-08-01,12.32,59.7,347.28,68.26,1985,8
1985-09-01,10.17,63.24,350.21,66.94,1985,9
1985-10-01,9.0,40.64,347.59,61.47,1985,10
1985-11-01,10.18,58.01,349.19,68.38,1985,11
1985-12-01,12.61,86.32,348.29,62.05,1985,12
1986-01-01,14.32,102.71,349.14,66.68,1986,1
1986-02-01,17.63,57.34,349.69,78.18,1986,2
1986-03-01,17.37,114.75,349.84,54.93,1986,3
1986-04-01,19.77,130.67,350.09,76.4,1986,4
1986-05-01,18.73,101.06,351.44,78.17,1986,5
1986-06-01,16.72,141.3,350.43,63.82,1986,6
1986-07-01,14.42,56.79,349.89,43.78,1986,7
1986-08-01,10.88,37.66,351.26,58.92,1986,8
1986-09-01,9.94,17.98,351.64,77.97,1986,9
1986-10-01,9.56,114.88,349.38,64.77,1986,10
1986-11-01,10.8,90.97,351.36,55.01,1986,11
1986-12-01,11.63,73.33,351.62,59.95,1986,12
1987-01-01,13.99,88.4,350.77,73.41,1987,1
1987-02-01,16.65,51.24,352.6,70.47,1987,2
1987-03-01,19.2,162.03,351.23,62.61,1987,3
1987-04-01,19.58,93.88,351.66,61.33,1987,4
1987-05-01,18.48,91.94,351.52,61.08,1987,5
1987-06-01,17.18,106.77,351.86,55.78,1987,6
1987-07-01,14.48,94.43,350.91,81.15,1987,7
1987-08-01,12.42,81.72,350.72,61.78,1987,8
1987-09-01,9.76,47.63,353.91,77.17,1987,9
1987-10-01,9.28,84.14,351.62,80.21,1987,10
1987-11-01,9.92,127.8,351.63,74.98,1987,11
1987-12-01,11.22,115.36,350.63,60.68,1987,12
1988-01-01,14.6,127.8,352.3,69.04,1988,1
1988-02-01,17.09,69.66,351.77,64.76,1988,2
1988-03-01,18.8,58.97,354.89,55.96,1988,3
1988-04-01,19.35,86.23,354.41,68.24,1988,4
1988-05-01,18.1,90.33,352.87,53.21,1988,5
1988-06-01,16.77,117.83,355.97,76.88,1988,6
1988-07-01,14.31,29.23,354.85,60.35,1988,7
1988-08-01,11.59,120.89,353.7,67.01,1988,8
1988-09-01,10.08,66.6,351.68,67.83,1988,9
1988-10-01,9.7,57.19,356.63,62.41,1988,10
1988-11-01,11.12,40.98,353.1,70.87,1988,11
1988-12-01,12.09,25.35,353.0,60.25,1988,12
1989-01-01,14.64,104.7,355.83,73.71,1989,1
1989-02-01,16.98,87.2,357.4,51.54,1989,2
1989-03-01,17.89,49.96,356.5,66.26,1989,3
1989-04-01,19.51,51.15,355.84,84.39,1989,4
1989-05-01,18.89,78.59,356.02,55.0,1989,5
1989-06-01,18.27,135.07,356.44,58.22,1989,6
1989-07-01,14.44,72.21,356.5,70.14,1989,7
1989-08-01,12.2,29.91,356.17,66.8,1989,8
1989-09-01,10.2,63.97,356.15,68.51,1989,9
1989-10-01,8.97,61.82,356.14,69.89,1989,10
1989-11-01,10.8,9.57,355.61,71.35,1989,11
1989-12-01,12.44,73.37,356.24,76.1,1989,12
1990-01-01,14.96,73.07,354.98,69.1,1990,1
1990-02-01,16.62,105.89,356.73,62.59,1990,2
1990-03-01,19.61,144.13,355.99,71.73,1990,3
1990-04-01,18.88,123.8,356.03,84.0,1990,4
1990-05-01,19.21,80.59,357.47,63.67,1990,5
1990-06-01,18.19,51.8,358.84,55.25,1990,6
1990-07-01,14.1,157.2,358.52,76.07,1990,7
1990-08-01,11.82,76.78,356.19,63.8,1990,8
1990-09-01,10.33,71.76,356.93,43.27,1990,9
1990-10-01,9.36,69.28,359.01,73.47,1990,10
1990-11-01,9.51,77.28,357.25,59.65,1990,11
1990-12-01,12.16,70.67,358.16,64.09,1990,12
1991-01-01,14.1,62.79,359.09,68.32,1991,1
1991-02-01,17.37,68.59,357.73,66.9,1991,2
1991-03-01,18.51,87.68,358.96,72.09,1991,3
1991-04-01,20.42,73.7,357.67,60.65,1991,4
1991-05-01,18.58,67.27,358.56,70.13,1991,5
1991-06-01,16.99,88.19,359.64,62.4,1991,6
1991-07-01,15.06,72.35,357.88,72.39,1991,7
1991-08-01,11.54,120.12,360.07,71.15,1991,8
1991-09-01,10.45,8.19,359.76,55.65,1991,9
1991-10-01,10.32,102.75,360.49,75.86,1991,10
1991-11-01,9.54,108.72,360.32,59.64,1991,11
1991-12-01,16.92,12.8,361.61,73.08,1991,12
1992-01-01,14.81,69.72,360.53,68.67,1992,1
1992-02-01,17.58,73.86,360.13,83.38,1992,2
1992-03-01,18.4,46.43,360.84,62.77,1992,3
1992-04-01,19.04,66.67,361.42,61.51,1992,4
1992-05-01,19.29,55.34,361.08,64.81,1992,5
1992-06-01,17.36,137.57,361.22,61.97,1992,6
1992-07-01,14.84,108.07,360.64,73.0,1992,7
